user_id,channel,revenue,total_touches,attribution_credit
U1000,Facebook,412.0,5,82.4
U1000,Google Ads,412.0,5,82.4
U1000,LinkedIn,412.0,5,82.4
U1000,Facebook,412.0,5,82.4
U1000,LinkedIn,412.0,5,82.4
U1001,Google Ads,,3,
U1001,Google Ads,,3,
U1001,Google Ads,,3,
U1002,LinkedIn,746.0,3,248.66666666666666
U1002,Google Ads,746.0,3,248.66666666666666
U1002,Google Ads,746.0,3,248.66666666666666
U1003,Facebook,850.0,5,170.0
U1003,Facebook,850.0,5,170.0
U1003,LinkedIn,850.0,5,170.0
U1003,Facebook,850.0,5,170.0
U1003,LinkedIn,850.0,5,170.0
U1004,LinkedIn,,4,
U1004,Facebook,,4,
U1004,Facebook,,4,
U1004,Facebook,,4,
U1005,LinkedIn,222.0,4,55.5
U1005,Google Ads,222.0,4,55.5
U1005,LinkedIn,222.0,4,55.5
U1005,Google Ads,222.0,4,55.5
U1006,Google Ads,,2,
U1006,Google Ads,,2,
U1007,LinkedIn,,4,
U1007,LinkedIn,,4,
U1007,Facebook,,4,
U1007,LinkedIn,,4,
U1008,Facebook,,2,
U1008,Google Ads,,2,
U1009,Facebook,,3,
U1009,Facebook,,3,
U1009,Google Ads,,3,
U1010,Facebook,,3,
U1010,Google Ads,,3,
U1010,Google Ads,,3,
U1011,Facebook,,4,
U1011,Facebook,,4,
U1011,LinkedIn,,4,
U1011,LinkedIn,,4,
U1012,Facebook,,4,
U1012,TikTok,,4,
U1012,Facebook,,4,
U1012,Facebook,,4,
U1013,TikTok,115.0,5,23.0
U1013,Google Ads,115.0,5,23.0
U1013,Facebook,115.0,5,23.0
U1013,TikTok,115.0,5,23.0
U1013,Facebook,115.0,5,23.0
U1014,LinkedIn,,4,
U1014,Google Ads,,4,
U1014,LinkedIn,,4,
U1014,LinkedIn,,4,
U1015,LinkedIn,,4,
U1015,LinkedIn,,4,
U1015,TikTok,,4,
U1015,TikTok,,4,
U1016,Facebook,,3,
U1016,TikTok,,3,
U1016,TikTok,,3,
U1017,LinkedIn,,3,
U1017,Google Ads,,3,
U1017,TikTok,,3,
U1018,LinkedIn,,4,
U1018,Facebook,,4,
U1018,Facebook,,4,
U1018,Google Ads,,4,
U1019,LinkedIn,732.0,2,366.0
U1019,LinkedIn,732.0,2,366.0
U1020,TikTok,,3,
U1020,TikTok,,3,
U1020,TikTok,,3,
U1021,TikTok,,5,
U1021,LinkedIn,,5,
U1021,Facebook,,5,
U1021,LinkedIn,,5,
U1021,Google Ads,,5,
U1022,TikTok,,5,
U1022,Google Ads,,5,
U1022,Google Ads,,5,
U1022,LinkedIn,,5,
U1022,TikTok,,5,
U1023,LinkedIn,,3,
U1023,Facebook,,3,
U1023,Google Ads,,3,
U1024,Facebook,639.0,5,127.8
U1024,LinkedIn,639.0,5,127.8
U1024,Facebook,639.0,5,127.8
U1024,Facebook,639.0,5,127.8
U1024,TikTok,639.0,5,127.8
U1025,Google Ads,,5,
U1025,TikTok,,5,
U1025,LinkedIn,,5,
U1025,TikTok,,5,
U1025,LinkedIn,,5,
U1026,LinkedIn,,3,
U1026,LinkedIn,,3,
U1026,TikTok,,3,
U1027,LinkedIn,,2,
U1027,TikTok,,2,
U1028,LinkedIn,,2,
U1028,Facebook,,2,
U1029,LinkedIn,,2,
U1029,Google Ads,,2,
U1030,Facebook,,2,
U1030,Google Ads,,2,
U1031,Google Ads,,5,
U1031,TikTok,,5,
U1031,Facebook,,5,
U1031,LinkedIn,,5,
U1031,TikTok,,5,
U1032,Google Ads,,5,
U1032,LinkedIn,,5,
U1032,TikTok,,5,
U1032,LinkedIn,,5,
U1032,Google Ads,,5,
U1033,LinkedIn,,2,
U1033,LinkedIn,,2,
U1034,TikTok,,4,
U1034,Google Ads,,4,
U1034,Facebook,,4,
U1034,Facebook,,4,
U1035,LinkedIn,,3,
U1035,TikTok,,3,
U1035,LinkedIn,,3,
U1036,TikTok,,3,
U1036,Google Ads,,3,
U1036,LinkedIn,,3,
U1037,Facebook,161.0,4,40.25
U1037,LinkedIn,161.0,4,40.25
U1037,Facebook,161.0,4,40.25
U1037,TikTok,161.0,4,40.25
U1038,TikTok,671.0,5,134.2
U1038,LinkedIn,671.0,5,134.2
U1038,LinkedIn,671.0,5,134.2
U1038,LinkedIn,671.0,5,134.2
U1038,Google Ads,671.0,5,134.2
U1039,Google Ads,140.0,3,46.666666666666664
U1039,Facebook,140.0,3,46.666666666666664
U1039,TikTok,140.0,3,46.666666666666664
U1040,Facebook,,3,
U1040,TikTok,,3,
U1040,TikTok,,3,
U1041,Google Ads,,5,
U1041,Google Ads,,5,
U1041,TikTok,,5,
U1041,Facebook,,5,
U1041,Facebook,,5,
U1042,Facebook,,2,
U1042,LinkedIn,,2,
U1043,Google Ads,,2,
U1043,Facebook,,2,
U1044,Google Ads,,4,
U1044,Facebook,,4,
U1044,TikTok,,4,
U1044,LinkedIn,,4,
U1045,Google Ads,,3,
U1045,TikTok,,3,
U1045,TikTok,,3,
U1046,Facebook,,4,
U1046,Facebook,,4,
U1046,TikTok,,4,
U1046,Google Ads,,4,
U1047,Google Ads,,3,
U1047,Google Ads,,3,
U1047,LinkedIn,,3,
U1048,LinkedIn,427.0,5,85.4
U1048,TikTok,427.0,5,85.4
U1048,Google Ads,427.0,5,85.4
U1048,LinkedIn,427.0,5,85.4
U1048,Facebook,427.0,5,85.4
U1049,Google Ads,,4,
U1049,TikTok,,4,
U1049,TikTok,,4,
U1049,Facebook,,4,
U1050,Facebook,194.0,3,64.66666666666667
U1050,LinkedIn,194.0,3,64.66666666666667
U1050,LinkedIn,194.0,3,64.66666666666667
U1051,LinkedIn,,4,
U1051,Google Ads,,4,
U1051,TikTok,,4,
U1051,Google Ads,,4,
U1052,LinkedIn,,4,
U1052,Google Ads,,4,
U1052,Google Ads,,4,
U1052,Facebook,,4,
U1053,LinkedIn,755.0,3,251.66666666666666
U1053,Facebook,755.0,3,251.66666666666666
U1053,Facebook,755.0,3,251.66666666666666
U1054,Google Ads,,2,
U1054,TikTok,,2,
U1055,Google Ads,567.0,4,141.75
U1055,TikTok,567.0,4,141.75
U1055,Facebook,567.0,4,141.75
U1055,Google Ads,567.0,4,141.75
U1056,Google Ads,,4,
U1056,Google Ads,,4,
U1056,LinkedIn,,4,
U1056,Google Ads,,4,
U1057,TikTok,,6,
U1057,Facebook,,6,
U1057,Facebook,,6,
U1057,Google Ads,,6,
U1057,Google Ads,,6,
U1057,Facebook,,6,
U1058,Facebook,,4,
U1058,LinkedIn,,4,
U1058,Google Ads,,4,
U1058,Facebook,,4,
U1059,TikTok,703.0,2,351.5
U1059,Google Ads,703.0,2,351.5
U1060,Facebook,,4,
U1060,TikTok,,4,
U1060,LinkedIn,,4,
U1060,Facebook,,4,
U1061,Facebook,,3,
U1061,TikTok,,3,
U1061,Facebook,,3,
U1062,LinkedIn,,4,
U1062,TikTok,,4,
U1062,LinkedIn,,4,
U1062,Google Ads,,4,
U1063,Google Ads,,2,
U1063,LinkedIn,,2,
U1064,Facebook,,2,
U1064,Facebook,,2,
U1065,LinkedIn,,3,
U1065,Google Ads,,3,
U1065,TikTok,,3,
U1066,TikTok,,2,
U1066,TikTok,,2,
U1067,LinkedIn,960.0,3,320.0
U1067,Facebook,960.0,3,320.0
U1067,Google Ads,960.0,3,320.0
U1068,LinkedIn,,5,
U1068,Facebook,,5,
U1068,TikTok,,5,
U1068,Facebook,,5,
U1068,TikTok,,5,
U1069,LinkedIn,,2,
U1069,Facebook,,2,
U1070,Facebook,,3,
U1070,LinkedIn,,3,
U1070,LinkedIn,,3,
U1071,Facebook,472.0,4,118.0
U1071,LinkedIn,472.0,4,118.0
U1071,TikTok,472.0,4,118.0
U1071,Google Ads,472.0,4,118.0
U1072,LinkedIn,,5,
U1072,Google Ads,,5,
U1072,Facebook,,5,
U1072,Google Ads,,5,
U1072,TikTok,,5,
U1073,Google Ads,,3,
U1073,Facebook,,3,
U1073,TikTok,,3,
U1074,TikTok,,5,
U1074,Facebook,,5,
U1074,TikTok,,5,
U1074,Facebook,,5,
U1074,Google Ads,,5,
U1075,Google Ads,852.0,4,213.0
U1075,TikTok,852.0,4,213.0
U1075,Facebook,852.0,4,213.0
U1075,Google Ads,852.0,4,213.0
U1076,TikTok,197.0,4,49.25
U1076,Google Ads,197.0,4,49.25
U1076,Facebook,197.0,4,49.25
U1076,Facebook,197.0,4,49.25
U1077,Google Ads,,2,
U1077,Google Ads,,2,
U1078,Facebook,,4,
U1078,Facebook,,4,
U1078,TikTok,,4,
U1078,Google Ads,,4,
U1079,LinkedIn,,3,
U1079,Facebook,,3,
U1079,TikTok,,3,
U1080,LinkedIn,,4,
U1080,Facebook,,4,
U1080,LinkedIn,,4,
U1080,LinkedIn,,4,
U1081,Google Ads,,4,
U1081,LinkedIn,,4,
U1081,Google Ads,,4,
U1081,LinkedIn,,4,
U1082,Facebook,,3,
U1082,LinkedIn,,3,
U1082,LinkedIn,,3,
